"town","sale_amount","property_type","address"
"New Fairfield","365000","Residential","57 LAVELLE AVE"
"New Fairfield","350000","Residential","323 RTE 37"
"New Fairfield","330000","Residential","18 OVERBROOK RD"
"New Fairfield","326500","Residential","36 FOREST HILL RD"
"New Fairfield","322000","Residential","14 CALVERTON DR"
"New Fairfield","300000","Residential","14 STATE LINE RD & 18 WESTVIEW"
"New Fairfield","300000","Vacant Land","4,4A,6A,6B,6C SAW MILL"
"New Fairfield","290000","Residential","152 RTE 37"
"New Fairfield","283750","Residential","10 LEONARD DR"
"New Fairfield","275000","Residential","26 STATE LINE RD"
"New Fairfield","260000","Residential","4 POSSUM DR"
"New Fairfield","250000","Residential","4 BRUSH DR"
"New Fairfield","228500","Residential","144 BALL POND RD"
"New Fairfield","225000","Residential","27 FULTON DR"
"New Fairfield","220000","Residential","19 INGLENOOK RD A"
"New Fairfield","220000","Residential","3 DARIEN RD"
"New Fairfield","220000","Residential","7 OVERBROOK RD"
"New Fairfield","210000","Residential","24 HUDSON RD"
"New Fairfield","210000","Residential","5 DARIEN RD"
"New Fairfield","210000","Residential","8 JOELS DR"
"New Fairfield","205000","Residential","5 FULTON DR"
"New Fairfield","200000","Residential","7 HILLVIEW DR E"
"New Fairfield","195000","Residential","31 LINDA LN"
"New Fairfield","190250","Residential","206 RTE 37"
"New Fairfield","189000","Residential","8 CHERRY DR"
"New Fairfield","181000","Residential","16 FOREST LN"
"New Fairfield","181000","Residential","4 HAMMOND RD"
"New Fairfield","180000","Residential","1 OLD TOWN RD"
"New Fairfield","180000","Residential","22 BEAVER BOG RD"
"New Fairfield","175000","Residential","23 INGLENOOK DR"
"New Fairfield","168000","Residential","8 CARLEON RD"
"New Fairfield","162000","Residential","4 ELLY RD"
"New Fairfield","161600","Residential","25 MIDDLETON DR"
"New Fairfield","156000","Residential","11 CROIX HILL RD"
"New Fairfield","150000","Residential","174 RTE 37"
"New Fairfield","145000","Residential","4 CATHMERE LN"
"New Fairfield","145000","Vacant Land","10 SPRUCE RIDGE RD"
"New Fairfield","144000","Vacant Land","14 SMOKE HILL"
"New Fairfield","142500","Vacant Land","7 BAY DR"
"New Fairfield","140000","Residential","26 CANDLEWOOD RD"
"New Fairfield","125000","Residential","57F KNOLLCREST RD"
"New Fairfield","125000","Vacant Land","155 PINE HILL RD"
"New Fairfield","125000","Vacant Land","8 BUCK MOUNTAIN"
"New Fairfield","115000","Vacant Land","258 PINE HILL RD"
"New Fairfield","105000","Residential","7 FAIR LN"
"New Fairfield","100000","Residential","268 RTE 39"
"New Fairfield","100000","Vacant Land","280 RTE 37"
"New Fairfield","100000","Vacant Land","6 JO ELS DR"
"New Fairfield","100000","Vacant Land","64 RTE 37"
"New Fairfield","100000","Vacant Land","66 RTE 37"
"New Fairfield","100000","Vacant Land","68 RTE 37"
"New Fairfield","100000","Vacant Land","70 RTE 37"
"New Fairfield","90000","Vacant Land","52A RTE 39"
"New Fairfield","85000","Residential","67 BALL POND RD"
"New Fairfield","83000","Vacant Land","13 RTE 37"
"New Fairfield","81000","Vacant Land","12 KEPLERS WAY"
"New Fairfield","80000","Vacant Land","34 BOGUS HILL"
"New Fairfield","80000","Vacant Land","36 BOGUS HILL RD"
"New Fairfield","78000","Vacant Land","22 ROCKY HILL RD"
"New Fairfield","65000","Residential","55 CANDLE HILL RD"
"New Fairfield","65000","Residential","9 HIGH TRAIL CH"
"New Fairfield","50000","Vacant Land","2 EVET RD"
"New Fairfield","40000","Vacant Land","10 MERLIN AVE"
"New Fairfield","37500","Vacant Land","300 RTE 39"
"New Fairfield","35000","Residential","55 CANDLE HILL RD"
"New Fairfield","10000","Vacant Land","1 MILL POND RD"
"New Fairfield","10000","Vacant Land","44 RTE 39"
"New Fairfield","8429","Vacant Land","19 PINE ISLAND"
"New Fairfield","8400","Vacant Land","10 PURDUM RD"
"New Fairfield","5100","Vacant Land","1 CALUMET RD"
"New Fairfield","4750","Vacant Land","2 & 4 DEERFIELD RD"
"New Fairfield","4000","Vacant Land","3 CEDAR LN"
"New Fairfield","3500","Vacant Land","3 FENWICK RD"
"Orange","900000","Residential","133 WILD ROSE DR"
"Orange","825000","Vacant Land","BOSTON POST RD"
"Orange","615000","Residential","829 GLENBROOK RD"
"Orange","600000","Residential","577 LAMPLIGHT LA"
"Orange","565000","Single Family","41 PUTTING GREEN LA"
"Orange","550000","Single Family","19 HAMPTON CLOSE"
"Orange","530000","Single Family","640 ST JOHNS DR"
"Orange","525000","Residential","167 SUNRISE HILL CIR"
"Orange","488239","Residential","387 MEETINGHOUSE LA"
"Orange","435000","Single Family","466 YELLOW BRICK RD"
"Orange","420000","Single Family","496 GOLF RD"
"Orange","415000","Condo","61 HAMPTON CLOSE"
"Orange","412000","Single Family","854 MAPLEDALE RD"
"Orange","395000","Residential","9 RACEBROOK TERR"
"Orange","385000","Single Family","481 LUBA DR"
"Orange","380000","Single Family","842 BIRCHWOOD DR"
"Orange","365000","Residential","471 ORANGE CENTER RD"
"Orange","365000","Single Family","287 OLD TAVERN RD"
"Orange","365000","Single Family","358 HITCHING POST DR"
"Orange","356000","Residential","811 ACORN RD"
"Orange","350000","Residential","374 GRASSY HILL RD"
"Orange","330000","Single Family","147 CHERRY HILL RD"
"Orange","325000","Single Family","494 RIDGE RD"
"Orange","320000","Condo","795 DONNA DR"
"Orange","317000","Single Family","855 GRASSY HILL RD"
"Orange","316664","Residential","617 SADDLE RIDGE RD"
"Orange","315000","Single Family","502 HOWELLTON RD"
"Orange","306300","Residential","343 HILLTOP RD"
"Orange","300000","Residential","477 SKYLINE DR"
"Orange","300000","Single Family","233 HEMLOCK HILL RD"
"Orange","300000","Vacant Land","231 INDIAN RIVER RD"
"Orange","294900","Residential","301 ORANGE CENTER RD"
"Orange","290000","Vacant Land","47 SKYVIEW RD"
"Orange","289000","Single Family","484 NEW ENGLAND LA"
"Orange","285000","Residential","109 CUMMINGS DR"
"Orange","280000","Single Family","685 WHEELERS FARMS RD"
"Orange","280000","Single Family","833 ROBERT TREAT EXT"
"Orange","275000","Residential","215 SURREY DR"
"Orange","270480","Residential","301 ORANGE CENTER RD"
"Orange","270000","Residential","189ORCHARD RD"
"Orange","264000","Residential","483 RIDGE RD"
"Orange","252500","Residential","766 RIVERSIDE DR"
"Orange","250000","Residential","218 MEETINGHOUSE LA"
"Orange","250000","Single Family","200 OLD TAVERN RD"
"Orange","247500","Single Family","315 ANN ROSE DR"
"Orange","245000","Single Family","541 LOCUST DR"
"Orange","240000","Single Family","753 MAPLEVIEW DR"
"Orange","240000","Single Family","886 ORANGE CENTER RD"
"Orange","235000","Residential","206 SURREY DR"
"Orange","230000","Residential","147 MARTIN LA"
"Orange","226000","Single Family","115 KENNEDY DR"
"Orange","225000","Residential","221 WILSON RD"
"Orange","218750","Residential","232 OLD TAVERN RD"
"Orange","215000","Residential","196 ORCHARD RD"
"Orange","215000","Residential","386 PINE TREE DR"
"Orange","200000","Vacant Land","415 NORTHWOOD DR"
"Orange","199500","Single Family","823 N GREENBRIER DR"
"Orange","196000","Single Family","42 GRANNIS RD"
"Orange","190000","Residential","340 RACEBROOK RD"
"Orange","190000","Single Family","294 HEMLOCK DR"
"Orange","180500","Residential","379 PECK LA"
"Orange","170000","Single Family","160 DERBY AVE"
"Orange","159000","Residential","942 DERBY MILFORD RD"
"Orange","150000","Residential","469 LAMBERT RD"
"Orange","146075","Single Family","79 RED CEDAR CIR"
"Orange","145000","Residential","47 RED CEDAR CIR"
"Orange","145000","Residential","55 RUSSELL AVE"
"Orange","135000","Single Family","706 ORANGE CENTER RD"
"Orange","100000","Vacant Land","CRESTWOOD TERR"
"Orange","87750","Residential","433 CLEMENT LA"
"Orange","5000","Vacant Land","SHAGBARK DR"
"Derby","525000","Commercial","10 ELIZABETH ST"
"Derby","435000","Residential","64 SENTINEL HILL RD"
"Derby","350000","Residential","20 FAIRVIEW TERR"
"Derby","339815","Residential","395 HAWTHORNE AVE"
"Derby","334000","Single Family","19 CLARK ST EXT"
"Derby","330000","Commercial","89 MINERVA ST"
"Derby","285000","Residential","35 FAIRVIEW TERR"
"Derby","285000","Residential","91 ACADEMY HILL RD"
"Derby","246000","Single Family","8 SINGER VILLAGE DR"
"Derby","239900","Single Family","18 GRANDVIEW BLVD"
"Derby","238500","Single Family","1 GREAT HILL RD"
"Derby","236000","Residential","78 ACADEMY HILL RD"
"Derby","235000","Residential","3-5 MASON ST"
"Derby","234000","Residential","370 DAVID HUMPHREYS RD"
"Derby","230000","Residential","17 E NINTH ST"
"Derby","230000","Single Family","140 IDA AVE"
"Derby","225000","Residential","370-372 HAWTHORNE AVE"
"Derby","212900","Single Family","287 HAWTHORNE AVE"
"Derby","205000","Residential","224 EMMETT AVE"
"Derby","200000","Residential","118-120 NEW HAVEN AVE"
"Derby","181000","Residential","24 KINDLE LN"
"Derby","178000","Two Family","27 ACADEMY HILL RD"
"Derby","173500","Residential","11 JOYCE AVE"
"Derby","170000","Single Family","31 EVELYN RD"
"Derby","168000","Residential","12 ASHWOOD TERR"
"Derby","168000","Residential","137-139 PARK AVE"
"Derby","165000","Residential","106 108 HAWTHORNE AVE"
"Derby","165000","Residential","22 EMMETT AVE"
"Derby","164000","Single Family","74 CHESTNUT DR"
"Derby","163000","Residential","63 MINERVA ST"
"Derby","154000","Residential","6 MT PLEASANT ST"
"Derby","146000","Single Family","11 MCKINLEY AVE"
"Derby","145000","Single Family","214 MARSHALL LN"
"Derby","142000","Residential","269 ORANGEWOOD EAST"
"Derby","140000","Residential","20 IANNOTTI LN"
"Derby","135500","Single Family","57 HILLCREST AVE"
"Derby","133000","Single Family","80 CHESTNUT DR"
"Derby","130000","Condo","11 EC BROOKSIDE COMMON"
"Derby","130000","Single Family","73 HARRISON AVE"
"Derby","125000","Three Family","213 CAROLINE ST"
"Derby","125000","Two Family","76 SEYMOUR AVE"
"Derby","120500","Single Family","49 LAUREL AVE"
"Derby","120000","Residential","13 WINTER ST"
"Derby","117572","Single Family","9 JOYCE AVE"
"Derby","113600","Single Family","55 MOUNTAIN ST"
"Derby","112900","Residential","263 HAWKINS ST"
"Derby","110000","Residential","11 E HAWKINS ST"
"Derby","110000","Single Family","20 GROVE AVE"
"Derby","105000","Condo","33 EC BROOKSIDE COMMONS"
"Derby","102500","Two Family","25 HIGH ST"
"Derby","100000","Residential","142 CAROLINE ST"
"Derby","100000","Single Family","22 HAWKINS ST"
"Derby","93210","Residential","130 MT PLEASANT ST"
"Derby","93000","Two Family","68 SEYMOUR AVE"
"Derby","90000","Condo","19 ORANGEWOOD WEST"
"Derby","90000","Residential","36-38 NEW HAVEN AVE"
"Derby","86000","Single Family","226 HAWTHORNE AVE"
"Derby","85262","Residential","11 DONNA AVE"
"Derby","85000","Residential","117-119 HAWTHORNE AVE"
"Derby","77450","Condo","5B MAPLEWOOD CONDO"
"Derby","75000","Two Family","140 142 HAWTHORNE AVE"
"Derby","68000","Residential","105 CAMPTOWN AVE"
"Derby","65000","Vacant Land","LOMBARDI DR"
"Derby","58900","Condo","13 B SILVER HILL CONDO"
"Derby","58000","Residential","43 PAUGASSETT RD"
"Derby","57500","Condo","16 B SILVER HILL CONDO"
"Derby","55100","Single Family","197 DERBY AVE"
"Derby","50000","Single Family","42 1/2 MOHAWK AVE"
"Derby","46400","Single Family","55 MOUNTAIN ST"
"Derby","45000","Residential","27 R HAWTHORNE AVE"
"Derby","45000","Single Family","231 HAWKINS ST"
"Derby","45000","Single Family","91 HAWTHORNE AVE"
"Derby","21843","Single Family","27 R HAWTHORNE AVE"
"Derby","20000","Vacant Land","E ST"
"Derby","10000","Vacant Land","MINERVA ST"
"Haddam","668500","Single Family","253 BRAINARD HILL RD"
"Haddam","600000","Commercial","1618 SAYBROOK RD"
"Haddam","544813","Industrial","733 KILLINGWORTH RD"
"Haddam","515000","Single Family","195 INJUN HOLLOW RD"
"Haddam","389000","Single Family","76 FOREST RIDGE ROAD"
"Haddam","378800","Single Family","74 OXBOW RD"
"Haddam","375000","Single Family","22 FOREST RIDGE RD"
"Haddam","370000","Single Family","66 OLD PONSETT ROAD"
"Haddam","355000","Condo","15 FIELDSTONE LANE"
"Haddam","340000","Commercial","311 SAYBROOK RD"
"Haddam","330000","Single Family","146 MEETING HOUSE RD"
"Haddam","317000","Single Family","790 LITTLE CITY RD"
"Haddam","312500","Single Family","349 POKORNY ROAD"
"Haddam","301875","Single Family","54 FOREST RIDGE ROAD"
"Haddam","299900","Single Family","489 FOOT HILLS ROAD"
"Haddam","285000","Single Family","242 POKORNY RD"
"Haddam","283500","Single Family","168 CEDAR LAKE RD"
"Haddam","275000","Single Family","85 MAPLE AVE WEST"
"Haddam","260000","Single Family","477 HIDDEN LAKE ROAD"
"Haddam","260000","Single Family","84 HIGH ST"
"Haddam","256000","Single Family","52 OLD PONSETT RD"
"Haddam","252000","Single Family","23 EARL ROBERTS RD"
"Haddam","250000","Single Family","64 LAUREL GROVE DRIVE"
"Haddam","240000","Single Family","191 WIESE ALBERT RD"
"Haddam","240000","Single Family","467 SAYBROOK ROAD"
"Haddam","237000","Single Family","126 CANDLEWOOD HILL RD"
"Haddam","232500","Single Family","17 VALLEY RIDGE DR"
"Haddam","210000","Single Family","7 HIGH ST"
"Haddam","207375","Single Family","236 PLAINS RD"
"Haddam","204250","Single Family","694 LITTLE CITY ROAD"
"Haddam","198750","Single Family","40 HENRY LANE"
"Haddam","195000","Single Family","125 CHRISTIAN HILL RD"
"Haddam","190900","Single Family","1514 SAYBROOK RD"
"Haddam","190000","Single Family","82 JACOBY ROAD"
"Haddam","185000","Single Family","660 KILLINGWORTH RD"
"Haddam","178356","Residential","252 TURKEY HILL RD"
"Haddam","165050","Single Family","92 COVE RD"
"Haddam","165000","Single Family","290 HIDDEN LAKE RD"
"Haddam","165000","Single Family","376 TURKEY HILL ROAD"
"Haddam","165000","Single Family","76 CANDLEWOOD HILL RD"
"Haddam","155000","Residential","30 WALKLEY HILL RD"
"Haddam","150000","Condo","900-2 SAYBROOK RD"
"Haddam","143000","Single Family","46 TIMMS HILL RD"
"Haddam","135000","Residential","24 HADDAM VIEW HEIGHTS"
"Haddam","134900","Single Family","117 HIGH STREET"
"Haddam","133000","Residential","32 SHORE DRIVE"
"Haddam","131000","Residential","31 RIVER RD"
"Haddam","120640","Single Family","24 MEADOW RD"
"Haddam","112255","Residential","472 CANDLEWOOD HILL RD"
"Haddam","110000","Residential","133 INJUN HOLLOW RD"
"Haddam","100000","Residential","110 PARMELEE RD"
"Haddam","82650","Single Family","10 THIRD AVE"
"Haddam","80000","Single Family","71 EAST SHORE DR"
"Haddam","80000","Vacant Land","MAPLE AVE"
"Haddam","75000","Residential","75 LITTLE MEADOW RD"
"Haddam","75000","Single Family","10 YOUNG ST"
"Haddam","70000","Vacant Land","11 WALKLEY HILL RD"
"Haddam","66500","Single Family","142 POKORNY RD"
"Haddam","66000","Vacant Land","OLD CART RD"
"Haddam","65000","Residential","63 WEST SHORE DR"
"Haddam","62000","Vacant Land","12 SWAIN JOHNSON TRAIL"
"Haddam","60000","Vacant Land","SAYBROOK RD"
"Haddam","44000","Vacant Land","OLD CART RD"
"Haddam","40000","Single Family","32 WHITE BIRCH TR"
"Haddam","35000","Vacant Land","PLAINS RD"
"Haddam","4000","Vacant Land","24 PETTIPAUG RD"
"Colchester","571000","Single Family","44 BULL HILL RD"
"Colchester","415000","Single Family","388 JURACH RD"
"Colchester","410000","Single Family","16 GARY LN"
"Colchester","400000","Single Family","89 PARK RD"
"Colchester","345000","Condo","18 CENTER CT UNIT 102"
"Colchester","330000","Condo","85 NORTHERN BLVD"
"Colchester","305000","Single Family","12 ESTHER LN"
"Colchester","250000","Residential","27 DEER RUN"
"Colchester","240000","Residential","65 STANDISH RD"
"Colchester","239900","Condo","39 EAST CT"
"Colchester","230000","Residential","80 WILLIAMS RD"
"Colchester","230000","Single Family","55 STANDISH RD"
"Colchester","220000","Condo","12 HIGHWOOD CIR"
"Colchester","210000","Residential","361 LINWOOD CEMETERY RD"
"Colchester","190000","Single Family","589 OLD HARTFORD RD"
"Colchester","185000","Residential","100 LAKEVIEW DR"
"Colchester","180500","Residential","48 RESERVIOR RD"
"Colchester","180000","Residential","52 LAKEVIEW CT"
"Colchester","176000","Single Family","212 CABIN RD"
"Colchester","175000","Residential","152 PROSPECT HILL RD"
"Colchester","171000","Commercial","216 LEBANON AVE"
"Colchester","167000","Single Family","105 WESTCHESTER RD"
"Colchester","160000","Commercial","108 HALLS HILL RD"
"Colchester","160000","Residential","71 SHAILOR HILL RD"
